timestamp,latitude,longitude,price
1333576800.0,52.681971,-1.8345999,147500
1328223600.0,54.9952993,-1.5268834,30000
1349647200.0,50.8104767,-1.1349132,88000
1338415200.0,55.0201627,-1.4297255,240000
1354230000.0,50.7617642,0.2752876,173000
1337551200.0,51.4771179,-0.0536854,341000
1355439600.0,51.48545565,-2.58574889218018,90000
1330642800.0,51.5467373,-0.1284538,465000
1351465200.0,53.759286,-2.7407947,100000
1349301600.0,51.6191972,-0.0996545,310000
1352415600.0,50.7778806,0.2797967,110000
1356044400.0,52.0551948,1.1501851,40000
1353020400.0,51.5475689,-0.1671059,775000
1340920800.0,51.53141015,-0.0402637328708375,380000
1333058400.0,52.7067718,-2.4801578,89995
1343685600.0,51.6116015,0.3273019,130000
1352415600.0,51.3685139,-0.1498132,154000
1349647200.0,51.474389,-0.1979496,910000
1325545200.0,51.5536925,-0.4480216,795000
1337896800.0,51.7266332,0.4591127,114995
1343685600.0,51.5224486,0.1069386,130000
1342389600.0,50.724699,-3.53394,118000
1335477600.0,52.1915335,0.1784079,180000
1356044400.0,52.0442079,-0.6779468,149995
1343772000.0,51.6324517,-0.7564292,70000
1354230000.0,51.4195934,-0.0406274865182888,250000
1351202400.0,50.1744184,-5.1045587,103205
1348783200.0,51.4161919,0.0036916,385000
1334872800.0,50.8651801,0.5883262,125000
1326409200.0,51.5180984,-0.1872048,550000
1335132000.0,51.50528345,-0.0914036184085752,727450
1335996000.0,53.7697242,-1.8163171,68400
1351116000.0,54.8650353,-1.4287811,84950
1348783200.0,51.5168354,0.0207135,169000
1328828400.0,51.4612846,-2.580514,168000
1353452400.0,51.51905385,-0.0166121497583584,418000
1348783200.0,51.5516139,-0.1921619,499950
1331247600.0,51.5344021,-0.0612793,350000
1341871200.0,50.6149402,-3.4046695,176000
1355958000.0,51.5936025,0.1583013,180000
1340143200.0,50.5993245,-2.4688913,320000
1332457200.0,51.3940113,-0.298743,190000
1355958000.0,51.5306154,-0.0755752,270000
1348178400.0,51.5203782,0.2873212,131000
1333576800.0,52.637048,-1.1716689,124950
1351551600.0,51.5218236,-0.316102,250000
1325631600.0,51.5020333,0.0313576,340000
1353020400.0,51.569123,-0.1865968,372000
1340316000.0,51.4632834,-0.0155224,266000
1330470000.0,53.7571368,-0.3507369,41000
1340229600.0,51.5455768,0.0961639,500000
1351810800.0,51.4922843,-0.1217356,950000
1333490400.0,53.4730846,-2.9553577,37000
1355698800.0,51.5935931,-1.8197038,125000
1353625200.0,50.5149292,-3.6282104,123950
1338415200.0,51.4899118,-0.1567312,890000
1352415600.0,51.4680319,0.1173211,400000
1342735200.0,51.275352,0.5368072,144000
1340316000.0,50.842858,-1.7815795,125000
1349733600.0,51.5543401,-0.2232159,362000
1345759200.0,51.3561921,-0.3087038,160000
1342735200.0,50.8128955,-0.3934137,220000
1326063600.0,51.5574498,-0.0860811,415000
1337896800.0,51.4280694,-0.3435856,260000
1329346800.0,52.0440741,1.1421674,99000
1338156000.0,51.0706264,-1.3208094,195000
1343599200.0,53.9669763,-1.0722356,177000
1348696800.0,51.4772593,-0.1037685,265000
1347919200.0,50.9245114,-1.4013634,112000
1345759200.0,50.7448232,-3.5260917,92000
1328223600.0,51.2496378,-0.0656647,205000
1346968800.0,50.4131528,-5.0903728,59950
1344290400.0,51.5011229,-0.142387139098052,895000
1331593200.0,51.5049966,0.0272618,210000
1356044400.0,52.23386135,0.123338545536094,182500
1336687200.0,51.2848931,-1.0547231,172000
1339538400.0,51.4252306,-0.057259,205000
1332111600.0,51.50617795,-0.210709138036135,675000
1340316000.0,51.4129402,-0.0877506,205000
1338415200.0,51.8777665,0.9136705,86500
1351116000.0,51.6369876,-0.0808118,170000
1332457200.0,51.5489968,-0.1882417,178500
1349992800.0,51.538308,0.2040319,277500
1331852400.0,50.5487623,-3.4976439,177000
1344549600.0,52.6119579,-2.1285218,97950
1333058400.0,52.47747245,-1.90286049268227,90000
1355094000.0,51.395291,-0.2999993,385000
1335304800.0,51.3968363,0.028983,170990
1332457200.0,51.6720294,-0.0422812,200000
1353020400.0,50.91612135,-1.42131869216715,120000
1355958000.0,51.5427496,0.7465328,133750
1327273200.0,51.504929,-0.2507379,265000
1345759200.0,51.463536,-0.1833992,360000
1327878000.0,51.8375125,1.25761979564951,266500
1337205600.0,51.4906072,-3.2479928,78000
1355439600.0,51.313023,-0.6138559,185000
1337724000.0,51.4881752,-0.129411106882891,882500
1329346800.0,52.0628189,1.1700778,47500
1338415200.0,51.723898,0.4922682,92950
1348178400.0,51.6092446,-0.3353565,420000
1344376800.0,51.4480045,-0.1836097,260000
1330642800.0,52.6464594,-1.6952363,90000
1355871600.0,51.583410728,-0.00462376,582500
1327878000.0,52.1939857,0.1348181,148500
1340229600.0,51.4178433,-0.087158,244000
1341871200.0,51.5358142,-0.0740408,332000
1349820000.0,50.9340791,-1.45194790641443,87000
1345154400.0,50.8037614,0.2724939,149000
1348437600.0,51.4890962,-0.0191511,365750
1355180400.0,51.3846848,-0.2959045,207000
1352847600.0,50.9789194,-3.2224611,140000
1345759200.0,51.4020902,-0.2740857,162500
1330902000.0,51.5475589,-0.2494903,227000
1340056800.0,51.52039935,-0.0366894818981675,263000
1340920800.0,56.041325,-3.4189515,240000
1339970400.0,53.4049367,-2.2912159,90000
1342389600.0,51.54619735,-0.2299842,615000
1345672800.0,51.4852827,-0.188982,975000
1344895200.0,50.8329211,-0.15941,299450
1340834400.0,53.5959747,-2.4203934,80000
1354662000.0,51.5563482,0.0655428,160000
1327964400.0,51.4923108,-0.0836603130648069,101250
1351810800.0,51.4664073,-0.1238645,335000
1338415200.0,51.5574498,-0.0860811,321000
1336687200.0,51.6287932,-0.2703403,150000
1328223600.0,51.2981047,-0.56219,350000
1339020000.0,50.8313486,-0.1866303,167500
1342735200.0,51.5127767,-0.0412245,112500
1334008800.0,51.5836419,0.19555,205000
1352415600.0,53.7591292,-0.4051666,100000
1350597600.0,50.3764822,-4.1442755,64000
1326927600.0,51.6004156,-0.1865882,2250000
1331506800.0,51.6811067,-0.393636,130000
1347487200.0,51.4694013,-0.2275355,370000
1330383600.0,51.6063333,-1.2281845,145000
1333576800.0,51.4190852,-0.1437453,280000
1329260400.0,51.4947321,-0.1927266,445000
1354662000.0,51.5995078,-0.210852,270000
1346796000.0,51.4282833,-0.3011569,249950
1344463200.0,51.5146807,-0.1831668,1200000
1348783200.0,55.0177389,-1.6239735,165000
1332457200.0,51.7381749,-0.4691226,220000
1337032800.0,51.5581947,-1.7813945,99950
1355871600.0,51.4096517,0.0260185,240000
1349647200.0,51.0888022,-0.3488197,117000
1338415200.0,53.8398519,-2.399676,134995
1351202400.0,51.8668338,0.1761264,148000
1337724000.0,50.7684447,0.2710524,330000
1340575200.0,51.5930995,-0.2348596,219000
1336687200.0,54.9533075,-1.5472635,72000
1354489200.0,51.5700676,-0.0303184,160000
1335996000.0,51.4779446,-0.0120277,308702
1325804400.0,51.54440555,-0.209316649999994,376000
1332198000.0,53.4012236,-2.646154,117500
1348696800.0,51.395291,-0.2999993,390000
1346709600.0,53.7177011,-2.0919938,250000
1343685600.0,51.3781486,-0.0878253,370000
1354230000.0,51.466399,-0.0846595,204950
1355439600.0,51.5200794,-0.1286718,495000
1351116000.0,51.547502,-0.124106,299950
1342735200.0,51.4493391,-0.1500104,528000
1354230000.0,51.395291,-0.2999993,380000
1333576800.0,51.6453771,-0.1009486,291500
1345759200.0,53.4783329,-2.2274611,155000
1341784800.0,51.5888392436433,-0.101698082542694,310000
1355180400.0,51.3950138,-0.7592544,183000
1338242400.0,51.4272748,0.201597,112000
1337637600.0,51.4534928,-0.2182056,360000
1345154400.0,51.4731373,-2.6332038,248000
1335391200.0,52.46877765,-1.9041961172677,100000
1349733600.0,51.1327999,0.2784335,500000
1341525600.0,51.5171701,-0.0986171,590000
1352156400.0,51.2412547,-0.1762195,108000
1352847600.0,51.43839435,-0.0540617795427008,705000
1348524000.0,51.0864081,-0.7194234,245000
1334095200.0,50.6089825,-1.9863959,250000
1345413600.0,52.4831136,-1.9048819,112000
1338415200.0,51.4708585,-0.2717317,270000
1326668400.0,54.9975385,-1.5630043,105000
1332457200.0,51.6126177,-0.276821546173388,182000
1348783200.0,50.7433302,-1.7092744,225000
1338933600.0,51.4878423,-0.1498545,984300
1343944800.0,52.9517716,-1.1410464,147500
1353970800.0,51.5822884,-0.3761455,305000
1354834800.0,51.488653,-0.0073842,235000
1329778800.0,53.471568,-2.2909208,118000
1331161200.0,53.7321172,-1.7261997,79950
1329433200.0,51.5130827,-0.0716513,400000
1334095200.0,51.5117017,-0.2019511,950000
1353020400.0,55.171656,-1.5483765,65000
1339365600.0,51.2426703,-0.5547123,320000
1353625200.0,51.5216308,-0.1795362,327000
1346968800.0,51.4930415,-2.6184791,72000
1352674800.0,51.49784665,-0.21743625,320000
1345154400.0,51.6049926,-0.2019357,201000
1338415200.0,51.4764458,0.2988125,116000
1345759200.0,51.35292655,-2.97336007281783,120000
1333058400.0,53.29745245,-3.73312951257814,63000
1348783200.0,51.7869275,-1.4900781,165000
1342735200.0,51.6392068,-0.3532518,192500
1344204000.0,50.9168583,-1.40819685870182,130000
1342130400.0,51.5756777,-0.780389,204500
1330642800.0,50.5471371,-3.4999029,105000
1337205600.0,51.5763329,-0.1144212,338500
1347919200.0,51.50953255,-0.0611393702091261,285000
1355094000.0,51.2445403,-1.1070714,125000
1331766000.0,51.6617036,-0.061575,134000
1354489200.0,51.4798703,-0.6312876,250000
1345672800.0,51.4855313,-0.1816171,337299
1353625200.0,51.4858951,-3.2008792,155000
1355958000.0,51.2693031,1.0810721,150000
1344808800.0,51.5257688,-0.0821409065986054,550000
1333490400.0,53.5043343,-1.3681315,47000
1345413600.0,51.384003,0.0448174,145000
1352415600.0,50.8304297,-0.169099,165000
1354489200.0,51.535673,0.0359016,362500
1330297200.0,53.4189246,-2.2454862,277500
1342735200.0,51.8094,-0.0266957,193000
1347228000.0,51.2869927,1.0858845,250000
1329951600.0,51.9938624,-0.7800303,43500
1342130400.0,50.8148152,-0.1094236,175000
1335477600.0,53.3802374,-2.1865697,119000
1353020400.0,51.51240425,-0.0372036095731475,295000
1341525600.0,51.4437761,-0.2369173,210000
1350597600.0,50.7221247,-1.7988566,175000
1351116000.0,51.5950799,-0.2521927,318000
1340316000.0,51.6191972,-0.0996545,347500
1354230000.0,51.6204478,-0.2537773,239950
1347573600.0,51.5231218,-0.2068929,245000
1331852400.0,50.8325283,-0.1742498,268000
1339711200.0,51.5915073,-0.319021,179000
1347573600.0,53.5091737,-1.1016117,95000
1346796000.0,51.1251242,0.2635594,245000
1351202400.0,50.7270315,-1.9535226,197000
1334700000.0,52.4213226,-1.8766952,69950
1354230000.0,50.8227589,-0.3189341,122000
1343944800.0,51.6572707,-0.0949418,125000
1345759200.0,54.8643996,-1.5758732,82000
1338501600.0,53.0022457,-2.2475527,98000
1333058400.0,51.4429886,-2.8574116,150000
1340748000.0,51.5324337,-0.522517,209950
1345500000.0,51.4455867,-0.1610012,350119
1335391200.0,52.1118933,-0.4297032,124995
1347573600.0,51.5818257,-0.404641010410484,249999
1338156000.0,51.7493006,0.500626,101000
1348524000.0,51.4612846,-2.580514,230000
1337205600.0,51.41078245,-0.0763761738141393,160000
1328050800.0,53.5075331,-2.2575031,83333
1330038000.0,54.0067635,-0.4348051,67500
1339106400.0,51.5863407,-0.258831,325000
1334181600.0,51.84160185,1.25798640000001,87500
1348178400.0,52.1892841,0.16694756,154000
1344290400.0,51.8949912,-2.1001874,163500
1326668400.0,51.6169786,-0.1418697,165000
1353279600.0,51.5363938,-0.0221399722193775,352500
1347573600.0,50.8190822,-0.130544,163000
1341180000.0,53.4157641,-2.227153,182500
1355958000.0,51.7915385,0.6321296,105000
1331247600.0,51.4954623,-0.1156817,339000
1328482800.0,51.544504,-0.10518435,1525000
1330642800.0,52.3000827,-1.5312613,144250
1346623200.0,51.49127435,-0.199817281459858,690000
1353625200.0,51.7979239,-0.0671781,228500
1348783200.0,51.480441,0.1760891,140000
1337724000.0,51.5165116,-0.1213592,2300000
1336082400.0,51.5156223,-0.1792392,575000
1336082400.0,53.4703862,-2.1468596,95000
1346191200.0,52.578352,-1.9597394,149950
1342389600.0,51.5020903,-0.1165876,250000
1338415200.0,52.4832196,-1.9112408,115000
1339624800.0,51.4276071,-0.1284055,250000
1325718000.0,51.4129593,-0.3051616,344000
1346104800.0,51.5577752,-0.062305,193000
1346191200.0,52.681971,-1.8345999,94500
1331161200.0,55.0042937,-1.6135636,226000
1334613600.0,54.9746378,-1.6566744,43000
1326668400.0,51.33601,1.4095093,80000
1349992800.0,51.5075176,-0.2268994,490000
1346709600.0,54.984509,-1.5792474,112500
1328655600.0,52.3526517,-1.3019338,180000
1329433200.0,51.5099638,-0.6221178,127950
1337119200.0,50.7394431,0.2346966,155000
1350597600.0,51.4578205,-0.2375551,260000
1343340000.0,51.5863407,-0.258831,339999
1352415600.0,51.4696145,-0.2896909,250000
1355353200.0,51.4784491,-0.2071888,330000
1338501600.0,51.5310541,-0.218380014953172,320000
1335477600.0,51.4946052,-3.2226555,116500
1340575200.0,53.4717094,-2.1668211,27000
1347400800.0,50.8337543,-1.0660919,120000
1333490400.0,51.3066579,-0.1466875,110000
1330902000.0,52.3012418,-1.5366229,148000
1337292000.0,51.6402981,-0.1672711,170000
1338501600.0,51.573684,0.4593829,103500
1331247600.0,51.8020676,-0.101945,112500
1336687200.0,51.5616215,-0.1205973,302500
1345672800.0,51.4190489,-0.1226523,104000
1337292000.0,51.7696394,-0.2985594,180000
1339624800.0,51.5495372,0.1120565,164995
1354834800.0,51.2825534,-1.0582766,70000
1325804400.0,51.4842402,-0.119915909594586,315000
1343772000.0,53.3887867,-2.9427747,115000
1339711200.0,51.5480714,-0.0860238,298000
1348610400.0,51.01883425,-3.10876170832115,118000
1335823200.0,52.4817359,-1.9514181,114000
1341525600.0,51.4090229,-0.0127249,295000
1347573600.0,50.8244906,-0.1567854,242700
1347573600.0,51.4788246,-0.6235599,272000
1330383600.0,51.5851200555556,-0.0101356222222222,196000
1339711200.0,51.5480308,-0.1993598,470000
1326409200.0,51.4149912,-0.299218,300000
1346277600.0,51.4382683,-0.1676694,349950
1327618800.0,51.4554638,-0.1221663,207000
1354230000.0,50.6171184,-1.1762012,220000
1354834800.0,51.5271257,-0.19578517478137,425000
1346104800.0,50.9045983,-1.3623507,130000
1329951600.0,51.5214748,-0.0325339,265000
1334786400.0,51.5665164,-0.4164525,185000
1345500000.0,51.51591075,-0.0664896552756226,333000
1337292000.0,52.375916,-1.2599732,100000
1326409200.0,51.4402574,-0.1062063,342000
1335477600.0,52.7127887,-2.8055288,42000
1341525600.0,52.9058921,-1.445239,94000
1339624800.0,50.9162455,-1.4054104,169000
1340920800.0,52.77425635,-0.37467476373922,145000
1342562400.0,50.6149402,-3.4046695,550000
1335477600.0,53.366581,-1.4005547,102000
1331247600.0,51.3623171,-0.1507872,169995
1339106400.0,51.5146081,-0.180006175073097,247500
1344549600.0,53.8150031,-1.4963135,87495
1327618800.0,51.4584627,0.2220734,90000
1328655600.0,51.5557024,-0.1576292,680000
1340661600.0,51.55085855,-0.201837858235077,240000
1348005600.0,52.1894702,0.1326646,325000
1338415200.0,52.1962873,0.131603357220228,280000
1327618800.0,50.8666583,-1.4037222,162000
1333058400.0,50.7223994,-1.8999635,190000
1349992800.0,52.6369503,1.3037982,74500
1348783200.0,53.1342768,-1.5467691,182950
1327014000.0,54.9899735,-1.6002809,158000
1355958000.0,51.4445921,-2.5991875,170000
1355958000.0,50.9367356,-1.3568714,170000
1340920800.0,51.4224205,-0.1192851,275000
1346968800.0,51.6078286,0.0911264,151000
1327446000.0,51.4083428,-0.0168094,215000
1333576800.0,55.0159568,-1.4452526,96000
1332370800.0,51.59416812,-0.02401756,218000
1349128800.0,51.536403,-0.0869923,310000
1332885600.0,51.46382155,-2.60520141132598,176500
1345759200.0,51.4862117,-0.2066835,399950
1327014000.0,51.5877697,-0.2349361,240000
1339711200.0,51.5296417,0.7913084,222500
1355698800.0,51.4301425,-0.1520746,218000
1337292000.0,51.3855212,-0.1742846,135000
1346364000.0,53.3798847,-2.9295597,140000
1349820000.0,51.7198571,-0.2844364,135000
1344549600.0,51.5017369,-0.2378599,250000
1349733600.0,51.528388,-0.0888218,480000
1326063600.0,51.66427165,-0.0710173778806584,191000
1348092000.0,53.3672341,-1.4821447,85100
1342389600.0,51.6528646,-0.2827236,221000
1336687200.0,54.9863844,-1.6995842,95000
1333576800.0,51.5018774,-0.0270571388996557,440000
1355958000.0,51.5883605,-0.1245608,432500
1353625200.0,51.2626221,-0.4344856,407000
1335304800.0,51.554107,0.0064232,181500
1328742000.0,50.7920874,-1.1425774,87000
1349128800.0,54.0105787,-1.4643093,165000
1343944800.0,50.7994321,-1.1922246,60000
1332457200.0,51.560295,-0.1129922,249995
1351116000.0,51.5551311,-0.0514418,360600
1341525600.0,50.8316029,-0.1722958,177000
1343599200.0,53.4227631,-2.2970599,120000
1354230000.0,53.3868773,-2.3609402,365000
1340316000.0,51.51169395,-0.0637606986351247,262154
1340920800.0,51.3442278,-0.0813238,189050
1340229600.0,51.5521603,-0.186868489150655,430000
1335736800.0,53.488477,-2.2334655,120000
1351551600.0,51.4455867,-0.1610012,355000
1349992800.0,51.4299235,-0.1510238,340000
1346364000.0,51.5093327,-0.0341250707831319,490000
1351638000.0,51.594178,0.1462213,390000
1329778800.0,51.4952764,-0.2345125,475000
1325804400.0,51.5097758,0.0004117,250000
1339624800.0,51.4652767,-2.5930455,178200
1344290400.0,51.7250863,-0.032166,157000
1348437600.0,52.4754789,-1.9043824,130000
1355785200.0,52.459308,-1.7821756,104000
1340920800.0,50.726732,-1.94205512223425,123500
1354230000.0,51.50642585,-0.533194003909677,151500
1351202400.0,53.4053355,-2.9928905,136000
1352070000.0,51.6535758,-0.0322108,136000
1349992800.0,51.5981492,-0.185167,260000
1351202400.0,55.0095209,-1.6873232,57500
1328223600.0,51.4144211,-0.3008016,250000
1348783200.0,50.8254713,-0.157409,220000
1334700000.0,51.5173438,-0.1642385,365000
1346364000.0,53.4040779,-2.9938532,189000
1331074800.0,51.6463063,-0.1411331,320000
1352847600.0,51.4071908,-0.0456531,186000
1348783200.0,50.7126223,-1.8992189,240000
1326754800.0,52.290074,-1.9313561,82000
1331852400.0,54.0681244,-2.8384604,134000
1327014000.0,51.4005917,-0.3062885,145000
1326322800.0,51.3294779,-0.7271283,194500
1350252000.0,51.5262037,-0.1714459,1000000
1342994400.0,51.5550553,-0.1828605,615000
1346104800.0,51.6273624153846,-0.0667181,141000
1326754800.0,50.6202258,-2.4515446,130000
1330470000.0,52.2329274,0.1175282,189000
1325804400.0,51.5653965,0.1999229,275000
1348178400.0,53.4627211,-2.2500714,118000
1333404000.0,52.6442357,1.29928017133453,93000
1336082400.0,51.51879235,-0.160929790698479,1280000
1355353200.0,51.504738,-0.4790253,180000
1332284400.0,54.0413287,-1.5654783,358000
1337119200.0,51.4494964,-0.1905643,275000
1348437600.0,52.0490883,1.164234,156000
1336514400.0,51.4319972,-2.6140841,130000
1332457200.0,51.4114707,-0.0612475,140000
1345154400.0,51.5717015,0.1285082,449001
1349301600.0,51.5991386,-0.1469436,368000
1347573600.0,50.7233294,-1.9602365,184000
1329433200.0,51.4834593,-0.1769691,495000
1350597600.0,51.9085564,-0.1830327,97250
1350252000.0,53.4783329,-2.2274611,95500
1354230000.0,53.8144267,-3.0477089,67000
1338933600.0,51.4547537,0.0190039,128000
1342735200.0,51.5178862,-0.1973738,500000
1334268000.0,51.49194755,-0.210913125528799,391000
1332284400.0,51.5545419,-0.1889713,800000
1329778800.0,53.82453355,-1.52794506122669,105000
1338501600.0,51.7334558,0.4899178,160000
1343685600.0,51.522746,-1.7965512,116000
1345500000.0,51.599571425,-0.0137669625,415000
1355439600.0,50.8265621,-0.1657195,105000
1353625200.0,51.5068268,-2.6091979,72500
1336082400.0,51.5548768,-0.0960786,555250
1327964400.0,53.4084804,-2.1934758,100000
1341180000.0,51.4209998,-0.1818819,333000
1342735200.0,52.3987547,-1.4880007,88950
1333576800.0,51.4566576,-0.2027374,450000
1338328800.0,51.6107995,-0.2720803,220000
1330642800.0,51.5350452,-0.0050737,205950
1332111600.0,51.7763512,-1.4922987,120000
1326150000.0,53.8191245,-1.575308,95000
1339970400.0,52.5310136,-1.7835336,112000
1332457200.0,51.467048,-0.2216592,492500
1338501600.0,53.6822629,-1.4836329,48000
1355266800.0,51.5158084,-0.2005334,490000
